name,rank,role,section,position,status,qualifications,notes,dutyStart,arrived,deros
Evan Ward,Lt Col,21M3 Munitions and Missile Maintenance Officer,Command & Staff,Command & Staff Deployed Member,deployed,Munitions Senior Leader,,2023-06-14,2023-06-14,2027-06-14
Jaden Jenkins,Maj,21M3 Munitions and Missile Maintenance Officer,Material Flight,Material Flight Deployed Member,deployed,Munitions Senior Leader,,2024-11-25,2024-11-25,2027-11-25
Clarissa Thomas,CMSgt,2W091 Munitions Systems Superintendent,Armament Flight,Armament Flight Deployed Member,deployed,Munitions Senior Leader,,2025-04-11,2025-04-11,2029-04-11
Dylan Hernandez,SMSgt,2W091 Munitions Systems Superintendent,Command & Staff,Senior Enlisted Leader,leave,Munitions Senior Leader,,2022-09-22,2022-09-22,2025-09-22
Victoria Walker,MSgt,2W071 Munitions Systems Craftsman,Command & Staff,First Sergeant,training,Munitions Senior Leader,,2023-02-07,2023-02-07,2027-02-07
Blake Lopez,Capt,21M3 Munitions and Missile Maintenance Officer,Munitions Operations,Munitions Operations Deployed Member,deployed,Munitions Senior Leader,,2024-07-18,2024-07-18,2027-07-18
Charlotte James,1Lt,21M3 Munitions and Missile Maintenance Officer,Command & Staff,Executive Officer,available,Munitions Senior Leader,,2025-12-03,2025-12-03,2029-12-03
Kyle Hughes,Capt,21M3 Munitions and Missile Maintenance Officer,Command & Staff,CSS NCOIC,available,CSS Admin; Records Management,,2022-05-14,2022-05-14,2025-05-14
Ashley Martinez,1Lt,21M3 Munitions and Missile Maintenance Officer,Command & Staff,Commander Support Staff Technician,available,CSS Admin; Records Management,,2023-10-25,2023-10-25,2027-10-25
Charlotte Wilson,1Lt,21M3 Munitions and Missile Maintenance Officer,Command & Staff,Admin Support Technician,available,CSS Admin; Records Management,,2024-03-11,2024-03-11,2027-03-11
Aiden Carter,1Lt,21M3 Munitions and Missile Maintenance Officer,Command & Staff,Awards and Decorations Monitor,training,CSS Admin; Records Management,,2025-08-22,2025-08-22,2029-08-22
Logan Henderson,2Lt,21M3 Munitions and Missile Maintenance Officer,Command & Staff,Evaluations Monitor,available,CSS Admin; Records Management,,2022-01-07,2022-01-07,2025-01-07
Maria Martinez,2Lt,21M3 Munitions and Missile Maintenance Officer,Command & Staff,Leave Program Monitor,training,CSS Admin; Records Management,,2023-06-18,2023-06-18,2027-06-18
Kevin Flores,CMSgt,2W091 Munitions Systems Superintendent,Command & Staff,Records Management Technician,available,CSS Admin; Records Management,,2024-11-03,2024-11-03,2027-11-03
Darius Williams,CMSgt,2W091 Munitions Systems Superintendent,Command & Staff,Unit Security Manager,available,CSS Admin; Records Management,,2025-04-14,2025-04-14,2029-04-14
Dylan Rogers,CMSgt,2W091 Munitions Systems Superintendent,Command & Staff,Orderly Room Technician,available,CSS Admin; Records Management,,2022-09-25,2022-09-25,2025-09-25
Nathan Brown,SMSgt,2W091 Munitions Systems Superintendent,Command & Staff,CSS Apprentice,available,CSS Admin; Records Management,,2023-02-11,2023-02-11,2027-02-11
Adam Mitchell,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,QA Chief Inspector,available,QA Inspector; Technical Order Compliance,,2024-07-07,2024-07-07,2027-07-07
Isaiah Rivera,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,QA Superintendent,available,QA Inspector; Technical Order Compliance,,2025-12-18,2025-12-18,2029-12-18
Emily Cooper,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Munitions QA Inspector,available,QA Inspector; Technical Order Compliance,,2022-05-03,2022-05-03,2025-05-03
Eric Thomas,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Technical Order Monitor,available,QA Inspector; Technical Order Compliance,,2023-10-14,2023-10-14,2027-10-14
Leah Walker,TSgt,2W071 Munitions Systems Craftsman,Systems Flight,Systems Flight Deployed Member,deployed,QA Inspector; Technical Order Compliance,,2024-03-25,2024-03-25,2027-03-25
Logan Hernandez,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Evaluator,available,QA Inspector; Technical Order Compliance,,2025-08-11,2025-08-11,2029-08-11
Jaden Wright,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,QA Chief Inspector 07,available,QA Inspector; Technical Order Compliance,,2022-01-22,2022-01-22,2025-01-22
Ryan Rodriguez,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,QA Superintendent 08,available,QA Inspector; Technical Order Compliance,,2023-06-07,2023-06-07,2027-06-07
Miles Brown,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Munitions QA Inspector 09,available,QA Inspector; Technical Order Compliance,,2024-11-18,2024-11-18,2027-11-18
Daniela Fisher,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Technical Order Monitor 10,available,QA Inspector; Technical Order Compliance,,2025-04-03,2025-04-03,2029-04-03
Landon Martinez,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Inspection Program Monitor 11,available,QA Inspector; Technical Order Compliance,,2022-09-14,2022-09-14,2025-09-14
Yasmin Butler,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Evaluator 12,available,QA Inspector; Technical Order Compliance,,2023-02-25,2023-02-25,2027-02-25
Julian Perez,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,QA Chief Inspector 13,training,QA Inspector; Technical Order Compliance,,2024-07-11,2024-07-11,2027-07-11
Mario Walker,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,QA Superintendent 14,tdy,QA Inspector; Technical Order Compliance,,2025-12-22,2025-12-22,2029-12-22
Zachary Cruz,TSgt,2W071 Munitions Systems Craftsman,Special Weapons Flight,Special Weapons Flight Deployed Member,deployed,Weapons Safety; Explosives Safety,,2022-05-07,2022-05-07,2025-05-07
Kiara Martinez,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Explosives Safety NCOIC,available,Weapons Safety; Explosives Safety,,2023-10-18,2023-10-18,2027-10-18
Carlos Reed,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Mishap Prevention Monitor,available,Weapons Safety; Explosives Safety,,2024-03-03,2024-03-03,2027-03-03
Aaron Bennett,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Facility Safety Representative,available,Weapons Safety; Explosives Safety,,2025-08-14,2025-08-14,2029-08-14
Adam Wood,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Safety Program Technician,available,Weapons Safety; Explosives Safety,,2022-01-25,2022-01-25,2025-01-25
Jacob Hayes,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Weapons Safety Apprentice,available,Weapons Safety; Explosives Safety,,2023-06-11,2023-06-11,2027-06-11
Leah Cox,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Unit Training Manager,training,Trainer; Upgrade Training Monitor,,2022-09-22,2022-09-22,2025-09-22
Kiara Hernandez,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Training Section Chief,available,Trainer; Upgrade Training Monitor,,2023-02-07,2023-02-07,2027-02-07
Samantha Harris,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Upgrade Training Monitor,available,Trainer; Upgrade Training Monitor,,2024-07-18,2024-07-18,2027-07-18
Gabriel Howard,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Qualification Trainer,available,Trainer; Upgrade Training Monitor,,2025-12-03,2025-12-03,2029-12-03
Kyle Edwards,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,CDC Monitor,available,Trainer; Upgrade Training Monitor,,2022-05-14,2022-05-14,2025-05-14
Mason Price,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Trainer,available,Trainer; Upgrade Training Monitor,,2023-10-25,2023-10-25,2027-10-25
Carlos Stewart,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Unit Training Manager 07,available,Trainer; Upgrade Training Monitor,,2024-03-11,2024-03-11,2027-03-11
Henry Clark,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Training Section Chief 08,available,Trainer; Upgrade Training Monitor,,2025-08-22,2025-08-22,2029-08-22
Hannah Gonzalez,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Upgrade Training Monitor 09,available,Trainer; Upgrade Training Monitor,,2022-01-07,2022-01-07,2025-01-07
Clarissa Flores,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Qualification Trainer 10,available,Trainer; Upgrade Training Monitor,,2023-06-18,2023-06-18,2027-06-18
Wesley Phillips,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,CDC Monitor 11,available,Trainer; Upgrade Training Monitor,,2024-11-03,2024-11-03,2027-11-03
Brandon Baker,TSgt,2W071 Munitions Systems Craftsman,Command & Staff,Trainer 12,available,Trainer; Upgrade Training Monitor,,2025-04-14,2025-04-14,2029-04-14
Marcus Lee,TSgt,2W071 Munitions Systems Craftsman,Material Flight,Materiel Management Section Chief,available,Forklift; HAZMAT; TICMS,,2022-09-25,2022-09-25,2025-09-25
Jaden Rivera,TSgt,2W071 Munitions Systems Craftsman,Material Flight,Stock Control Supervisor,available,Forklift; HAZMAT; TICMS,,2023-02-11,2023-02-11,2027-02-11
Clarissa Simmons,TSgt,2W071 Munitions Systems Craftsman,Material Flight,Receiving Technician,training,Forklift; HAZMAT; TICMS,,2024-07-22,2024-07-22,2027-07-22
Nia Powell,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Shipping Technician,available,Forklift; HAZMAT; TICMS,,2025-12-07,2025-12-07,2029-12-07
Natalie Collins,SSgt,2W051 Munitions Systems Journeyman,Command & Staff,Command & Staff Deployed Member,deployed,Forklift; HAZMAT; TICMS,,2022-05-18,2022-05-18,2025-05-18
Christian Collins,SSgt,2W051 Munitions Systems Journeyman,Material Flight,HAZMAT Monitor,leave,Forklift; HAZMAT; TICMS,,2023-10-03,2023-10-03,2027-10-03
Taylor Stewart,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Inventory Technician,available,Forklift; HAZMAT; TICMS,,2024-03-14,2024-03-14,2027-03-14
Aubrey Bailey,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Storage Documentation Technician,tdy,Forklift; HAZMAT; TICMS,,2025-08-25,2025-08-25,2029-08-25
Amir Sanchez,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Materiel Management Section Chief 09,available,Forklift; HAZMAT; TICMS,,2022-01-11,2022-01-11,2025-01-11
Justin Jenkins,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Stock Control Supervisor 10,training,Forklift; HAZMAT; TICMS,,2023-06-22,2023-06-22,2027-06-22
Felix Hughes,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Receiving Technician 11,available,Forklift; HAZMAT; TICMS,,2024-11-07,2024-11-07,2027-11-07
Grant Ramirez,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Shipping Technician 12,available,Forklift; HAZMAT; TICMS,,2025-04-18,2025-04-18,2029-04-18
Jasmine Gray,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Bench Stock Monitor 13,leave,Forklift; HAZMAT; TICMS,,2022-09-03,2022-09-03,2025-09-03
Kyle Martin,SSgt,2W051 Munitions Systems Journeyman,Material Flight,HAZMAT Monitor 14,available,Forklift; HAZMAT; TICMS,,2023-02-14,2023-02-14,2027-02-14
Aisha Garcia,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Inventory Technician 15,available,Forklift; HAZMAT; TICMS,,2024-07-25,2024-07-25,2027-07-25
James Walker,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Storage Documentation Technician 16,available,Forklift; HAZMAT; TICMS,,2025-12-11,2025-12-11,2029-12-11
Shawn Cooper,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Materiel Management Section Chief 17,available,Forklift; HAZMAT; TICMS,,2022-05-22,2022-05-22,2025-05-22
Andre James,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Stock Control Supervisor 18,leave,Forklift; HAZMAT; TICMS,,2023-10-07,2023-10-07,2027-10-07
Corey Young,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Receiving Technician 19,available,Forklift; HAZMAT; TICMS,,2024-03-18,2024-03-18,2027-03-18
Kyle Castillo,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Shipping Technician 20,available,Forklift; HAZMAT; TICMS,,2025-08-03,2025-08-03,2029-08-03
Leah Ramirez,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Bench Stock Monitor 21,available,Forklift; HAZMAT; TICMS,,2022-01-14,2022-01-14,2025-01-14
Abel Moore,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Material Flight Deployed Member,deployed,Forklift; HAZMAT; TICMS,,2023-06-25,2023-06-25,2027-06-25
Ryan Simmons,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Storage Section Chief,available,Explosives Storage; Forklift; HAZMAT,,2024-11-11,2024-11-11,2027-11-11
Eli Lopez,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Storage Bay Supervisor,available,Explosives Storage; Forklift; HAZMAT,,2025-04-22,2025-04-22,2029-04-22
Emma Jackson,SSgt,2W051 Munitions Systems Journeyman,Armament Flight,Armament Flight Deployed Member,deployed,Explosives Storage; Forklift; HAZMAT,,2022-09-07,2022-09-07,2025-09-07
Elena Castillo,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Explosive Storage Technician,leave,Explosives Storage; Forklift; HAZMAT,,2023-02-18,2023-02-18,2027-02-18
Camila Miller,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Forklift Operator,available,Explosives Storage; Forklift; HAZMAT,,2024-07-03,2024-07-03,2027-07-03
Shawn Hayes,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Magazine Monitor,available,Explosives Storage; Forklift; HAZMAT,,2025-12-14,2025-12-14,2029-12-14
Christian Ortiz,SSgt,2W051 Munitions Systems Journeyman,Material Flight,Serviceability Monitor,available,Explosives Storage; Forklift; HAZMAT,,2022-05-25,2022-05-25,2025-05-25
